loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
6000.0,,,,,2.0,,,Not Verified,Rejected, ,PA,50.44,,,,
4800.0, 36 months,13.18,C,Senior Analyst/Programmer,10+ years,MORTGAGE,60216.0,Verified,Fully Paid,other,PA,15.15,0.0,21.0,87.5,194650.0
10000.0,,,,,1.0,,,Not Verified,Rejected,car,NV,0.0,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,small_business,FL,7.77,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,CA,-1.0,,,,
15000.0,,,,,10.0,,,Not Verified,Rejected,repay debt,CT,7.38,,,,
16500.0,,,,,10.0,,,Not Verified,Rejected,car,CA,15.93,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,IL,44.19,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,18.64,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,DC,34.61,,,,
11000.0,,,,,2.0,,,Not Verified,Rejected,Replace foundation,MI,0.0,,,,
7750.0, 36 months,18.99,E,janitor,10+ years,RENT,23000.0,Source Verified,Fully Paid,debt_consolidation,AR,17.28,0.0,12.0,100.0,13100.0
12000.0, 36 months,7.89,A,Owner,10+ years,OWN,48000.0,Source Verified,Fully Paid,credit_card,CA,10.85,0.0,23.0,94.4,23739.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,25.46,,,,
18000.0, 60 months,19.99,D,Voucher Examiner,7 years,RENT,52000.0,Verified,Fully Paid,debt_consolidation,CO,30.72,0.0,25.0,100.0,88436.0
20000.0,,,,,1.0,,,Not Verified,Rejected,house,FL,17.4,,,,
35000.0, 36 months,13.99,C,Longshoreman,10+ years,MORTGAGE,165000.0,Source Verified,Fully Paid,debt_consolidation,CA,15.07,0.0,28.0,100.0,523726.0
7000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,IL,33.62,,,,
6000.0, 36 months,12.29,C,Office Assistant,7 years,RENT,30013.25,Verified,Charged Off,debt_consolidation,CA,28.99,1.0,28.0,89.3,120286.0
9600.0, 36 months,12.79,C,Technical aide,10+ years,RENT,45000.0,Source Verified,Fully Paid,other,IL,3.97,0.0,7.0,100.0,6300.0
2000.0,,,,,1.0,,,Not Verified,Rejected,home_improvement,GA,8.6,,,,
5500.0, 36 months,13.18,C,,,RENT,43000.0,Source Verified,Fully Paid,debt_consolidation,MI,5.55,0.0,14.0,92.9,17305.0
1500.0,,,,,2.0,,,Not Verified,Rejected,I really pains me to borrow money but,TX,11.94,,,,
18600.0, 60 months,23.32,E,Police Officer,7 years,RENT,56631.0,Not Verified,Fully Paid,debt_consolidation,VT,21.66,0.0,29.0,96.3,58706.0
7000.0,,,,,2.0,,,Not Verified,Rejected,Colsolidating debt and Home Improvements,PA,10.7,,,,
35000.0, 36 months,12.79,C,staff nurse,8 years,MORTGAGE,135000.0,Source Verified,Fully Paid,debt_consolidation,CA,12.04,0.0,28.0,96.3,447702.0
4500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,FL,20.2,,,,
6000.0, 36 months,11.99,B,Management ,10+ years,MORTGAGE,150000.0,Not Verified,Fully Paid,medical,MN,26.0,0.0,37.0,100.0,348448.0
19000.0, 36 months,21.18,E,Employee Relations Specialist,< 1 year,RENT,50000.0,Verified,Fully Paid,other,CA,19.47,0.0,16.0,93.7,76428.0
5000.0,,,,,6.0,,,Not Verified,Rejected,other,TX,100.0,,,,
6400.0, 36 months,12.99,B,Director,< 1 year,MORTGAGE,40000.0,Verified,Fully Paid,credit_card,VA,30.66,1.0,12.0,92.0,190991.0
1600.0, 36 months,15.8,C,burrito mercado,< 1 year,RENT,14000.0,Source Verified,Fully Paid,credit_card,MN,9.69,0.0,7.0,100.0,6800.0
7000.0,,,,,1.0,,,Not Verified,Rejected,Paying off credit card debt.,NM,27.29,,,,
6000.0, 36 months,12.49,B,diesel mechanic,1 year,OWN,65000.0,Not Verified,Fully Paid,debt_consolidation,MD,16.78,0.0,26.0,96.2,48761.0
13000.0,,,,,10.0,,,Not Verified,Rejected,Eccl. 9.11,TN,1.5,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,big move,CA,2.08,,,,
7000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,MA,11.44,,,,
15000.0, 36 months,7.89,A,Manager,8 years,MORTGAGE,65000.0,Not Verified,Fully Paid,credit_card,PA,19.96,0.0,34.0,91.2,322483.0
20000.0, 36 months,11.99,B,Lab Coordinator,5 years,RENT,41000.0,Source Verified,Charged Off,credit_card,GA,16.79,0.0,16.0,100.0,49939.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,PA,25.33,,,,
10500.0, 36 months,13.66,C,Banking Center Manager,2 years,MORTGAGE,55000.0,Not Verified,Fully Paid,credit_card,MO,13.44,0.0,14.0,100.0,97048.0
15825.0, 36 months,21.18,E,Houseman,10+ years,RENT,44000.0,Source Verified,Fully Paid,debt_consolidation,VA,38.73,0.0,14.0,100.0,66826.0
24000.0, 60 months,18.25,D,Police Officer,10+ years,MORTGAGE,125000.0,Verified,Fully Paid,debt_consolidation,NY,10.33,0.0,40.0,94.9,454195.0
8000.0,,,,,,,,Not Verified,Rejected,home_improvement,WV,3.5,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CT,144.0,,,,
13225.0, 60 months,16.59,D,Trooper,5 years,MORTGAGE,52000.0,Verified,Fully Paid,credit_card,MO,40.96,0.0,34.0,100.0,263981.0
20000.0,,,,,,,,Not Verified,Rejected,photography business,GA,0.47,,,,
12000.0,,,,,1.0,,,Not Verified,Rejected, ,OK,15.71,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,medical,FL,4.58,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Mint Ducati URGENT!!!!!!!!!!!,CA,28.32,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,Jenn's,OH,15.46,,,,
6000.0,,,,,6.0,,,Not Verified,Rejected,Recontruction surgery,CA,14.21,,,,
8500.0, 36 months,14.16,C,Account Manager,2 years,MORTGAGE,143000.0,Not Verified,Fully Paid,home_improvement,NJ,8.79,5.0,43.0,88.4,537907.0
13800.0, 60 months,8.39,B,Facility Manager,10+ years,MORTGAGE,72000.0,Verified,Fully Paid,debt_consolidation,NJ,25.82,0.0,17.0,100.0,217450.0
18000.0,,,,,1.0,,,Not Verified,Rejected, ,CA,52.8,,,,
5500.0, 36 months,8.24,B,engineer,10+ years,MORTGAGE,92000.0,Source Verified,Fully Paid,home_improvement,IL,15.89,0.0,28.0,100.0,247141.0
20000.0,,,,,1.0,,,Not Verified,Rejected,Debt Consolidation,TX,41.74,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,12.58,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CT,25.6,,,,
6400.0, 36 months,17.86,D,Agent,4 years,MORTGAGE,16000.0,Source Verified,Fully Paid,debt_consolidation,GA,34.36,0.0,10.0,100.0,18025.0
5000.0, 36 months,10.99,B,VP,6 years,MORTGAGE,150000.0,Verified,Fully Paid,home_improvement,UT,17.67,2.0,58.0,87.3,390208.0
4000.0,,,,,1.0,,,Not Verified,Rejected,medical,VA,41.79,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,car,CA,20.52,,,,
2500.0,,,,,3.0,,,Not Verified,Rejected,Single Mother that needs a little help,FL,0.0,,,,
7500.0,,,,,1.0,,,Not Verified,Rejected,Rob's Debt Consolidation,IL,16.1,,,,
12800.0, 36 months,16.2,C,sales,10+ years,RENT,90000.0,Verified,Charged Off,debt_consolidation,CA,2.36,0.0,11.0,100.0,7700.0
17000.0, 60 months,20.99,E,Manager,3 years,MORTGAGE,78000.0,Verified,Fully Paid,credit_card,PA,18.71,0.0,35.0,100.0,65064.0
8000.0, 36 months,11.55,B,,,MORTGAGE,33353.0,Verified,Charged Off,home_improvement,MI,26.37,0.0,23.0,100.0,143982.0
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NY,37.12,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Education/Car investment,VA,-1.0,,,,
22000.0, 36 months,23.88,E,Project Manager,2 years,RENT,53320.0,Verified,Fully Paid,credit_card,CT,12.99,0.0,10.0,100.0,35250.0
7200.0, 36 months,13.33,C,sr.accounts payable specialist,1 year,MORTGAGE,49990.0,Not Verified,Fully Paid,credit_card,MA,30.97,0.0,30.0,100.0,276625.0
12000.0, 36 months,12.12,B,S&B engineers and constructors,< 1 year,MORTGAGE,78000.0,Not Verified,Fully Paid,debt_consolidation,TX,16.85,0.0,9.0,,
35000.0, 60 months,20.0,D,Client Advisor,4 years,MORTGAGE,90000.0,Source Verified,Charged Off,home_improvement,NY,16.37,0.0,33.0,100.0,210774.0
4600.0, 36 months,12.69,C,medical records,7 years,RENT,29120.0,Verified,Fully Paid,debt_consolidation,NJ,11.29,0.0,16.0,100.0,19634.0
25000.0,,,,,3.0,,,Not Verified,Rejected,business loan,MI,0.0,,,,
2000.0,,,,,1.0,,,Not Verified,Rejected,other,KY,1.09,,,,
1000.0,,,,,,,,Not Verified,Rejected,Granny with fanny,AZ,0.52,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,other,MA,19.8,,,,
5750.0,,,,,1.0,,,Not Verified,Rejected,educational,CA,30.83,,,,
6000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,NJ,25.92,,,,
2200.0, 36 months,13.49,C,,,OWN,15000.0,Not Verified,Charged Off,debt_consolidation,WA,18.4,2.0,20.0,65.0,202700.0
19000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,AR,2.07,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Inventory Request,IL,2.46,,,,
6000.0, 36 months,12.61,C,School Bus Driver,5 years,OWN,288000.0,Source Verified,Charged Off,debt_consolidation,WI,3.52,0.0,13.0,100.0,43730.0
2000.0,,,,,4.0,,,Not Verified,Rejected,Loan,RI,0.0,,,,
6000.0, 36 months,11.39,B,FRONT OFFICE CLERK ,10+ years,RENT,56000.0,Not Verified,Fully Paid,credit_card,NY,24.86,0.0,24.0,95.8,91334.0
2000.0,,,,,2.0,,,Not Verified,Rejected,Immigration status  change,NY,10.51,,,,
1500.0,,,,,1.0,,,Not Verified,Rejected,other,TX,-1.0,,,,
5000.0, 36 months,5.99,A,NHIC,3 years,OWN,50000.0,Not Verified,Fully Paid,debt_consolidation,MA,12.7,0.0,44.0,,
12800.0, 60 months,18.55,E,Office Manager,10+ years,RENT,79845.72,Verified,Fully Paid,debt_consolidation,CA,17.78,0.0,35.0,100.0,33900.0
1500.0,,,,,2.0,,,Not Verified,Rejected,other,KY,33.59,,,,
12000.0,,,,,10.0,,,Not Verified,Rejected, ,VA,40.53,,,,
5500.0,,,,,1.0,,,Not Verified,Rejected,car,MI,-1.0,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,home,MD,0.0,,,,
30000.0, 60 months,17.57,D,Human Resourse Manager,10+ years,OWN,124894.0,Verified,Fully Paid,debt_consolidation,AK,24.81,1.0,52.0,96.2,365974.0
5000.0,,,,,10.0,,,Not Verified,Rejected,Loan,NY,5.47,,,,
20000.0, 36 months,14.31,C,Instrument Fitter,< 1 year,OWN,115000.0,Source Verified,Charged Off,debt_consolidation,TX,4.56,0.0,11.0,100.0,20750.0
14000.0, 36 months,13.67,C,VP Estimating,2 years,MORTGAGE,125000.0,Verified,Fully Paid,debt_consolidation,PA,20.69,0.0,19.0,79.0,632016.0
35000.0, 36 months,13.35,C,CEO,10+ years,MORTGAGE,240000.0,Source Verified,Fully Paid,debt_consolidation,IL,15.67,0.0,42.0,100.0,427674.0
9650.0, 36 months,16.99,D,Phone Rep,2 years,RENT,29000.0,Verified,Fully Paid,debt_consolidation,CO,30.96,0.0,14.0,92.9,42499.0
21000.0, 60 months,14.33,C,DePaul University,10+ years,MORTGAGE,85000.0,Verified,Fully Paid,debt_consolidation,IL,18.37,0.0,23.0,95.0,335207.0
30000.0, 60 months,16.99,D,Finance Director,5 years,MORTGAGE,115000.0,Source Verified,Fully Paid,debt_consolidation,GA,23.54,0.0,30.0,100.0,234910.0
7500.0,,,,,2.0,,,Not Verified,Rejected, ,NY,3.02,,,,
17000.0, 36 months,13.53,B,Software Consultant,10+ years,MORTGAGE,88400.0,Source Verified,Fully Paid,debt_consolidation,CA,10.75,0.0,17.0,100.0,43789.0
20000.0, 60 months,15.88,C,Maersk Line,10+ years,MORTGAGE,65000.0,Verified,Charged Off,debt_consolidation,IL,21.25,0.0,37.0,100.0,215911.0
6000.0, 36 months,14.33,C,Valley Perinatal,2 years,RENT,45000.0,Not Verified,Fully Paid,debt_consolidation,AZ,17.44,0.0,27.0,92.0,29366.0
6000.0,,,,,10.0,,,Not Verified,Rejected,Trying to get my house in order,MD,12.1,,,,
1000.0,,,,,2.0,,,Not Verified,Rejected,Rebuild chicken pen and shed,VA,0.0,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,OR,44.22,,,,
17000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,FL,21.57,,,,
15000.0, 36 months,16.02,C,Technical Project Manager,5 years,MORTGAGE,76000.0,Source Verified,Charged Off,credit_card,MD,26.03,0.0,19.0,100.0,193618.0
20000.0, 60 months,13.66,C,Letter carrier,10+ years,OWN,58000.0,Source Verified,Charged Off,debt_consolidation,MI,26.16,0.0,26.0,73.1,56861.0
1500.0,,,,,1.0,,,Not Verified,Rejected,educational,NY,9.5,,,,
10000.0, 36 months,13.33,C,lpn,2 years,MORTGAGE,44000.0,Verified,Fully Paid,debt_consolidation,NC,33.66,0.0,24.0,94.7,110625.0
1000.0,,,,,1.0,,,Not Verified,Rejected,moving,GA,93.57,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,100.17,,,,
17325.0, 60 months,19.19,E,Children's Therapist,1 year,RENT,38500.0,Verified,Charged Off,house,MS,30.67,0.0,27.0,63.0,47899.0
8150.0, 36 months,9.93,B,sales professional,6 years,MORTGAGE,68000.0,Verified,Fully Paid,debt_consolidation,VA,10.68,0.0,20.0,100.0,25200.0
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,34.44,,,,
3000.0, 36 months,11.48,B,Owner ,10+ years,MORTGAGE,48000.0,Source Verified,Fully Paid,debt_consolidation,OK,4.13,0.0,13.0,69.2,11300.0
5000.0,,,,,1.0,,,Not Verified,Rejected,education,NY,148.11,,,,
3000.0,,,,,4.0,,,Not Verified,Rejected,Loan for Me,TX,0.0,,,,
10975.0, 36 months,20.2,E,managing member,10+ years,RENT,81000.0,Source Verified,Fully Paid,small_business,AZ,4.37,0.0,45.0,75.0,7500.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,43.9,,,,
35000.0, 36 months,17.99,D,Senior Assistant Regional Counsel,10+ years,OWN,125000.0,Verified,Fully Paid,debt_consolidation,PA,14.41,2.0,30.0,90.0,470554.0
40000.0, 36 months,8.24,B,"Director, Finance and Systems",3 years,MORTGAGE,115000.0,Verified,Fully Paid,debt_consolidation,MD,11.66,0.0,32.0,100.0,431750.0
3025.0, 36 months,13.49,C,Court Clerk,10+ years,MORTGAGE,35000.0,Source Verified,Charged Off,credit_card,GA,5.49,2.0,9.0,66.7,106494.0
5600.0, 36 months,11.67,B,Executive Officer,6 years,RENT,28600.0,Source Verified,Fully Paid,moving,IL,7.01,0.0,19.0,84.2,37650.0
15000.0, 36 months,13.49,C,,,OWN,120504.0,Not Verified,Charged Off,other,NY,6.72,1.0,30.0,96.6,59228.0
11500.0, 36 months,18.75,D,"CRM, LLC",2 years,RENT,50000.0,Verified,Charged Off,other,NY,22.13,0.0,6.0,100.0,50222.0
19000.0,,,,,4.0,,,Not Verified,Rejected, ,OH,34.65,,,,
1200.0,,,,,1.0,,,Not Verified,Rejected,medical,NV,18.9,,,,
10000.0, 36 months,9.67,B,Painter,10+ years,RENT,45000.0,Verified,Fully Paid,credit_card,FL,10.56,0.0,11.0,100.0,22121.0
17750.0, 36 months,19.19,E,route driver,10+ years,RENT,70000.0,Verified,Fully Paid,home_improvement,CA,4.82,0.0,15.0,100.0,27600.0
12000.0,,,,,10.0,,,Not Verified,Rejected,Less stress,DE,24.62,,,,
6000.0, 36 months,8.18,B,EVP,5 years,RENT,120000.0,Not Verified,Fully Paid,debt_consolidation,VA,35.81,0.0,28.0,100.0,752478.0
1500.0,,,,,5.0,,,Not Verified,Rejected,Starting Over,FL,0.0,,,,
28000.0, 36 months,5.32,A,Vice President,10+ years,MORTGAGE,145000.0,Not Verified,Fully Paid,credit_card,TX,21.42,0.0,32.0,100.0,249065.0
10000.0, 36 months,18.99,D,Owner,10+ years,OWN,86000.0,Not Verified,Charged Off,other,TX,31.93,3.0,30.0,70.0,86099.0
12000.0, 36 months,12.69,C,Registered nurse,7 years,RENT,51000.0,Verified,Fully Paid,debt_consolidation,NY,26.02,0.0,17.0,100.0,44600.0
2200.0,,,,,3.0,,,Not Verified,Rejected,car,IL,22.97,,,,
15000.0, 36 months,12.12,B,Genentech Member of Roche,10+ years,RENT,77000.0,Source Verified,Fully Paid,debt_consolidation,CA,27.1,0.0,22.0,95.0,96864.0
18000.0, 36 months,12.12,B,MModal,10+ years,MORTGAGE,57200.0,Verified,Fully Paid,debt_consolidation,FL,16.46,1.0,33.0,93.0,61588.0
2500.0,,,,,1.0,,,Not Verified,Rejected,puchasing a used veichle for working pur,NJ,0.0,,,,
15000.0, 60 months,12.29,C,Emergency Turner,10+ years,MORTGAGE,70000.0,Not Verified,Fully Paid,debt_consolidation,KY,11.37,2.0,24.0,78.3,397135.0
9000.0, 36 months,11.99,C,Assistant Principal,10+ years,OWN,76000.0,Not Verified,Fully Paid,small_business,SC,21.51,1.0,28.0,100.0,200684.0
2000.0,,,,,1.0,,,Not Verified,Rejected,Private Education Loan,OK,20.63,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,car,OH,21.18,,,,
8000.0, 36 months,17.99,D,Speech Pathologist,6 years,MORTGAGE,120000.0,Source Verified,Fully Paid,debt_consolidation,AZ,19.79,0.0,56.0,88.5,379521.0
15000.0, 36 months,12.21,B,"B&R Products, Inc.",10+ years,MORTGAGE,150000.0,Source Verified,Fully Paid,wedding,FL,17.84,0.0,13.0,,
5000.0,,,,,3.0,,,Not Verified,Rejected,truck driving school,CA,14.32,,,,
3000.0,,,,,5.0,,,Not Verified,Rejected,small_business,AL,30.06,,,,
20000.0, 36 months,22.9,E,,10+ years,RENT,100000.0,Verified,Charged Off,small_business,WI,10.92,0.0,21.0,85.7,41543.0
10000.0, 60 months,12.62,C,Administration,10+ years,MORTGAGE,56500.0,Verified,Fully Paid,debt_consolidation,TX,14.26,0.0,40.0,89.7,198628.0
6000.0, 36 months,11.47,B,Machinist ,2 years,RENT,58750.0,Verified,Fully Paid,debt_consolidation,MT,24.29,0.0,13.0,92.3,89103.0
15000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,NY,33.77,,,,
9000.0,,,,,1.0,,,Not Verified,Rejected,other,NJ,21.91,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,AngelBlueEyes,CA,30.6,,,,
12000.0, 36 months,6.49,A,Operator,10+ years,MORTGAGE,130000.0,Source Verified,Fully Paid,other,TX,18.21,0.0,38.0,100.0,324433.0
15000.0,,,,,1.0,,,Not Verified,Rejected,car,SC,131.13,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,VA,2.27,,,,
10000.0, 36 months,12.35,B,State Farm Insurance Companies,< 1 year,RENT,39800.0,Not Verified,Fully Paid,debt_consolidation,GA,23.55,1.0,24.0,83.0,47498.0
3625.0, 36 months,16.29,D,Target,10+ years,RENT,19800.0,Source Verified,Fully Paid,other,NJ,20.85,1.0,28.0,,
20000.0, 36 months,13.59,C,graphic designer,< 1 year,RENT,33280.0,Not Verified,Fully Paid,credit_card,MO,9.3,0.0,4.0,100.0,11100.0
11000.0, 36 months,9.99,B,distribution process worker,3 years,MORTGAGE,40000.0,Not Verified,Fully Paid,credit_card,GA,18.93,0.0,15.0,100.0,29205.0
28000.0,,,,,3.0,,,Not Verified,Rejected, ,CA,26.91,,,,
30000.0, 36 months,8.24,B,Registered nurse,10+ years,MORTGAGE,150000.0,Source Verified,Fully Paid,debt_consolidation,CA,16.68,0.0,31.0,93.5,790673.0
35000.0, 36 months,15.61,D,Nurse Practitioner,6 years,MORTGAGE,105000.0,Verified,Fully Paid,credit_card,MO,18.54,0.0,31.0,100.0,236135.0
5000.0,,,,,1.0,,,Not Verified,Rejected,moving,AR,15.06,,,,
5000.0,,,,,1.0,,,Not Verified,Rejected,Finger Lakes,NY,5100.0,,,,
14000.0, 60 months,11.44,B,Software Development Manager,2 years,MORTGAGE,136000.0,Not Verified,Fully Paid,debt_consolidation,TX,14.91,2.0,15.0,80.0,399218.0
11600.0,,,,,3.0,,,Not Verified,Rejected, ,GA,40.79,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MI,79.11,,,,
24000.0, 36 months,9.17,B,Owner,10+ years,MORTGAGE,95000.0,Source Verified,Fully Paid,debt_consolidation,RI,4.57,0.0,14.0,100.0,238140.0
4000.0,,,,,3.0,,,Not Verified,Rejected, ,NJ,99999.0,,,,
5000.0, 36 months,14.74,D,Cablevision Systems,5 years,OWN,24000.0,Not Verified,Fully Paid,debt_consolidation,NJ,15.05,1.0,9.0,,
20000.0,,,,,6.0,,,Not Verified,Rejected,Excellent Opportunity!!!,GA,17.39,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CT,35.17,,,,
7500.0,,,,,1.0,,,Not Verified,Rejected,car,TX,13.76,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,other,FL,25.9,,,,
6000.0, 36 months,11.47,B,Center Manager,10+ years,RENT,100000.0,Verified,Fully Paid,vacation,AL,1.07,0.0,16.0,73.3,13649.0
3000.0, 36 months,9.17,B,Senior Systems Consultant ,10+ years,RENT,105000.0,Source Verified,Fully Paid,debt_consolidation,CA,1.38,0.0,9.0,88.9,3900.0
15000.0, 36 months,8.18,B,EXECUTIVE,4 years,RENT,45000.0,Not Verified,Fully Paid,credit_card,CA,33.33,0.0,24.0,100.0,48537.0
6000.0,,,,,1.0,,,Not Verified,Rejected,vacation,HI,33.39,,,,
23800.0,,,,,9.0,,,Not Verified,Rejected,refinance personal debt,OR,14.43,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,Consolidate debt,UT,12.29,,,,
25000.0, 36 months,22.99,F,Production,< 1 year,OWN,78000.0,Source Verified,Fully Paid,debt_consolidation,IN,23.05,0.0,37.0,100.0,92345.0
35000.0, 36 months,7.26,A,Physicians,< 1 year,MORTGAGE,375000.0,Source Verified,Fully Paid,credit_card,OR,14.08,0.0,21.0,100.0,972960.0
16000.0, 60 months,18.64,E,sendiks,10+ years,MORTGAGE,85000.0,Not Verified,Charged Off,home_improvement,WI,14.02,0.0,21.0,,
6275.0, 36 months,18.24,D,Shift Leader,2 years,RENT,18500.0,Source Verified,Fully Paid,other,IN,7.94,0.0,10.0,100.0,44003.0
4000.0, 36 months,6.99,A,Director of Coaching,5 years,MORTGAGE,59000.0,Not Verified,Fully Paid,debt_consolidation,CO,21.93,0.0,36.0,100.0,248258.0
5000.0,,,,,4.0,,,Not Verified,Rejected,Down Payment,MI,0.0,,,,
20000.0,,,,,5.0,,,Not Verified,Rejected,Debt Consolidation Loan,OH,13.79,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,CO,57.98,,,,
3000.0,,,,,10.0,,,Not Verified,Rejected,loan for now,AZ,45.94,,,,
8000.0, 36 months,12.59,C,,,RENT,35877.0,Source Verified,Fully Paid,major_purchase,NV,6.38,0.0,8.0,100.0,16000.0
25000.0,,,,,1.0,,,Not Verified,Rejected,house,SC,0.0,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,Pay off credit cards,FL,16.16,,,,
16000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,AL,16.82,,,,
11000.0,,,,,1.0,,,Not Verified,Rejected,other,KY,46.07,,,,
17000.0,,,,,1.0,,,Not Verified,Rejected,other,CA,17.29,,,,
14000.0, 36 months,8.18,B,Medicaid collector,6 years,OWN,69000.0,Verified,Fully Paid,other,GA,25.72,0.0,45.0,100.0,130015.0
30000.0,,,,,6.0,,,Not Verified,Rejected,debt_consolidation,WI,30.39,,,,
1200.0, 36 months,13.05,B,martin energy service,10+ years,MORTGAGE,53000.0,Not Verified,Fully Paid,debt_consolidation,TX,18.66,0.0,12.0,91.0,124211.0
12000.0, 60 months,11.99,B,Buisness Manager,10+ years,MORTGAGE,82000.0,Verified,Fully Paid,debt_consolidation,AL,19.96,0.0,35.0,100.0,154915.0
25000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,LA,9.11,,,,
13000.0,,,,,1.0,,,Not Verified,Rejected,car,CA,16.8,,,,
23000.0,,,,,3.0,,,Not Verified,Rejected, ,IL,99999.0,,,,
6400.0, 36 months,13.44,C,Sr Software Engineer,9 years,MORTGAGE,125000.0,Not Verified,Fully Paid,home_improvement,FL,5.44,0.0,40.0,92.3,444220.0
18000.0, 36 months,10.91,B,Rout Sales Rep,4 years,RENT,59000.0,Source Verified,Fully Paid,debt_consolidation,AZ,5.63,0.0,11.0,90.9,14300.0
30225.0, 60 months,20.2,E,ITNCS intergrated Tech AA,2 years,RENT,72000.0,Verified,Fully Paid,debt_consolidation,MD,13.55,0.0,18.0,100.0,52199.0
8000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,TX,17.12,,,,
1500.0,,,,,4.0,,,Not Verified,Rejected,Wedding,LA,0.0,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,personal loan,IL,17.33,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,11.07,,,,
14000.0, 36 months,7.89,A,,,MORTGAGE,178776.0,Source Verified,Fully Paid,debt_consolidation,CA,10.43,0.0,38.0,100.0,870621.0
16625.0, 60 months,15.8,C,Complete Security Systems,2 years,RENT,50000.0,Verified,Fully Paid,debt_consolidation,NJ,23.74,0.0,9.0,100.0,46575.0
15000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,AZ,31.66,,,,
3500.0,,,,,1.0,,,Not Verified,Rejected,car,MN,7.37,,,,
7000.0, 36 months,9.93,B,oprerating tech,10+ years,MORTGAGE,65000.0,Source Verified,Fully Paid,debt_consolidation,TN,12.33,0.0,14.0,100.0,150409.0
16000.0, 60 months,15.8,C,PNM Resources,< 1 year,RENT,152000.0,Verified,Fully Paid,debt_consolidation,NM,22.75,0.0,31.0,100.0,96619.0
6500.0, 36 months,8.19,A,General Manager,3 years,RENT,52000.0,Source Verified,Fully Paid,debt_consolidation,AZ,16.07,0.0,15.0,100.0,55307.0
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MD,0.0,,,,
